order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O002424,C01167,2025-05-30,Store,COD,Festive,216,106
O002425,C01168,2025-09-28,Store,Pay Later,,1,75
O002426,C01169,2025-06-13,Store,COD,Organic,191,88
O002427,C01169,2024-09-14,Store,Prepaid,Movie Promotion,91,76
O002428,C01170,2025-11-01,Online,COD,Organic,143,93
O002429,C01170,2025-12-04,Online,Prepaid,Festive,185,111
O002430,C01171,2025-08-23,Online,COD,Influencer,22,86
O002431,C01171,2025-07-19,Store,Prepaid,Influencer,7,99
O002432,C01172,2025-07-25,Online,COD,Festive,138,84
O002433,C01172,2025-07-19,Online,Pay Later,Festive,133,85
O002434,C01172,2025-06-01,Online,Pay Later,Movie Promotion,98,113
O002435,C01172,2025-07-15,Online,Pay Later,Festive,131,63
O002436,C01173,2025-04-22,Store,Pay Later,Movie Promotion,21,64
O002437,C01174,2024-12-19,Online,COD,Festive,64,79
O002438,C01175,2025-09-01,Online,Prepaid,Movie Promotion,29,103
O002439,C01175,2025-09-21,Online,UPI,Festive,40,85
O002440,C01176,2025-12-16,Online,COD,Organic,242,91
O002441,C01176,2025-12-14,Online,Pay Later,Organic,35,90
O002442,C01176,2025-12-30,Online,COD,Organic,163,92
O002443,C01176,2025-12-25,Online,COD,Movie Promotion,43,98
O002444,C01177,2025-10-20,Online,Prepaid,Organic,232,49
O002445,C01177,2025-09-24,Online,COD,Influencer,277,62
O002446,C01177,2025-12-08,Store,Pay Later,Festive,214,80
O002447,C01177,2025-12-31,Online,COD,Organic,225,69
O002448,C01177,2025-07-30,Store,Prepaid,Movie Promotion,299,48
O002449,C01178,2025-11-17,Store,Prepaid,Organic,240,77
O002450,C01178,2025-03-31,Store,Pay Later,Organic,165,48
O002451,C01179,2025-03-01,Online,UPI,Organic,55,63
O002452,C01179,2025-05-09,Online,COD,Organic,214,78
O002453,C01179,2025-05-19,Online,COD,Organic,229,86
O002454,C01180,2025-08-01,Online,COD,Festive,262,57
O002455,C01180,2025-09-23,Online,COD,Organic,226,106
O002456,C01181,2025-12-27,Online,Prepaid,Festive,45,114
O002457,C01182,2025-06-15,Online,COD,Organic,223,74
O002458,C01183,2025-07-21,Online,UPI,Influencer,0,90
O002459,C01184,2025-07-01,Online,Pay Later,Festive,91,91
O002460,C01184,2025-09-28,Store,Pay Later,Festive,187,71
O002461,C01184,2025-09-07,Store,Prepaid,Festive,54,60
O002462,C01185,2024-09-10,Online,COD,Organic,1,113
O002463,C01185,2025-09-25,Store,Pay Later,Festive,29,45
O002464,C01186,2025-02-12,Store,UPI,Festive,177,46
O002465,C01187,2025-12-24,Online,Prepaid,Organic,247,65
O002466,C01188,2025-12-15,Store,COD,Organic,173,110
O002467,C01189,2025-12-27,Store,COD,Organic,204,53
O002468,C01189,2025-12-12,Online,Prepaid,Organic,31,120
O002469,C01189,2025-12-26,Online,COD,Festive,12,62
O002470,C01189,2025-12-03,Online,Pay Later,Movie Promotion,2,116
O002471,C01189,2025-12-24,Store,Prepaid,Organic,88,79
O002472,C01190,2025-12-18,Online,Prepaid,Influencer,181,71
O002473,C01191,2025-06-12,Online,Pay Later,Influencer,242,104
O002474,C01191,2025-07-05,Online,UPI,Organic,6,49
O002475,C01192,2024-12-27,Online,UPI,Organic,27,117
O002476,C01192,2025-09-17,Store,COD,Festive,114,92
O002477,C01192,2024-10-07,Store,Pay Later,Organic,98,83
O002478,C01192,2025-04-05,Store,UPI,Festive,73,46
O002479,C01193,2025-09-23,Online,Pay Later,Influencer,151,113
O002480,C01195,2025-11-18,Online,Prepaid,,26,57
O002481,C01195,2025-11-25,Online,UPI,Movie Promotion,293,44
O002482,C01195,2025-11-30,Online,COD,Influencer,210,112
O002483,C01196,2025-05-20,Online,Pay Later,Influencer,266,93
O002484,C01196,2025-10-12,Online,Prepaid,Organic,18,70
O002485,C01196,2025-07-23,Store,Prepaid,Organic,87,76
O002486,C01196,2025-06-01,Online,COD,Influencer,279,72
O002487,C01196,2025-06-19,Online,COD,Festive,24,98
O002488,C01196,2025-07-18,Store,UPI,Organic,92,44
O002489,C01196,2025-05-12,Online,UPI,Festive,214,101
O002490,C01197,2025-12-26,Store,UPI,Organic,36,47
O002491,C01197,2025-09-14,Online,Pay Later,Festive,146,104
O002492,C01198,2025-03-22,Online,Pay Later,Influencer,7,84
O002493,C01199,2025-12-03,Store,Prepaid,Festive,27,53
O002494,C01200,2025-12-29,Online,Prepaid,Festive,139,55
O002495,C01201,2025-12-12,Online,UPI,Organic,217,96
O002496,C01201,2025-12-08,Online,UPI,Organic,144,49
O002497,C01202,2025-12-24,Store,UPI,Organic,67,74
O002498,C01202,2025-07-30,Online,UPI,Festive,257,104
O002499,C01202,2025-09-09,Store,Pay Later,Movie Promotion,81,63
O002500,C01203,2025-07-02,Online,UPI,Organic,218,97
O002501,C01204,2025-05-05,Online,UPI,Movie Promotion,213,53
O002502,C01204,2025-06-26,Online,UPI,Festive,275,112
O002503,C01205,2025-10-27,Online,COD,Organic,11,71
O002504,C01205,2025-12-07,Store,COD,Organic,60,88
O002505,C01205,2025-12-30,Online,UPI,Influencer,208,109
O002506,C01205,2025-12-20,Online,UPI,Festive,31,55
O002507,C01205,2025-12-29,Online,Pay Later,Influencer,199,119
O002508,C01205,2025-11-19,Store,Prepaid,Organic,78,64
O002509,C01206,2024-12-27,Store,UPI,Organic,152,68
O002510,C01207,2025-09-02,Online,Prepaid,Festive,0,91
O002511,C01207,2025-08-25,Store,Prepaid,Festive,239,102
O002512,C01208,2025-11-23,Store,Pay Later,Movie Promotion,22,82
O002513,C01208,2025-12-01,Online,Pay Later,Organic,90,47
O002514,C01208,2025-11-10,Online,Pay Later,Influencer,205,93
O002515,C01208,2025-09-11,Online,COD,Influencer,71,114
O002516,C01209,2025-06-08,Store,UPI,Festive,129,113
O002517,C01210,2025-03-29,Online,COD,Organic,116,72
O002518,C01210,2024-12-22,Store,COD,Festive,42,55
O002519,C01212,2025-01-24,Online,Prepaid,Festive,153,99
O002520,C01212,2025-01-25,Online,Pay Later,Movie Promotion,249,101
O002521,C01213,2025-10-21,Store,COD,Movie Promotion,282,89
O002522,C01213,2025-12-29,Online,Pay Later,Movie Promotion,54,116
O002523,C01213,2025-12-26,Online,COD,Organic,251,64
O002524,C01214,2025-12-24,Store,UPI,Organic,192,53
O002525,C01214,2025-12-23,Store,COD,Festive,64,95
O002526,C01215,2025-08-16,Online,COD,Festive,110,102
O002527,C01216,2025-12-31,Store,Pay Later,Festive,213,46
O002528,C01216,2025-12-09,Online,Prepaid,Movie Promotion,168,50
O002529,C01216,2025-12-30,Store,COD,Organic,82,103
O002530,C01217,2024-11-27,Store,COD,Festive,79,43
O002531,C01218,2025-03-23,Online,Pay Later,Festive,76,62
O002532,C01220,2025-09-10,Online,Prepaid,Organic,64,52
O002533,C01220,2025-09-13,Online,Prepaid,Festive,118,105
O002534,C01221,2025-06-22,Store,COD,Organic,284,113
O002535,C01221,2025-02-06,Store,Pay Later,Movie Promotion,76,54
O002536,C01222,2025-08-04,Online,Prepaid,Organic,38,62
O002537,C01223,2024-09-28,Store,COD,Organic,3,111
O002538,C01224,2025-09-20,Store,COD,Organic,38,101
O002539,C01225,2025-12-15,Online,Pay Later,Organic,170,108
O002540,C01225,2025-12-13,Store,Prepaid,Organic,3,68
O002541,C01225,2025-09-08,Online,Pay Later,Influencer,219,102
O002542,C01225,2025-11-28,Online,COD,Organic,67,57
O002543,C01225,2025-12-01,Store,Pay Later,Organic,70,116
O002544,C01225,2025-09-10,Online,COD,,158,87
O002545,C01226,2025-09-29,Online,Pay Later,Organic,232,75
O002546,C01226,2025-01-30,Store,Pay Later,Organic,40,71
O002547,C01227,2025-12-23,Online,UPI,Festive,244,65
O002548,C01227,2025-12-17,Store,Prepaid,Festive,43,94
O002549,C01227,2025-12-10,Online,Prepaid,Influencer,115,63
O002550,C01227,2025-10-09,Store,Prepaid,Festive,89,112
O002551,C01227,2025-12-19,Online,Pay Later,Organic,292,98
O002552,C01228,2025-07-20,Store,COD,Organic,79,50
O002553,C01228,2025-02-10,Online,UPI,Organic,133,112
O002554,C01228,2025-01-08,Store,Prepaid,Organic,247,63
O002555,C01229,2025-12-09,Store,UPI,Organic,284,98
O002556,C01229,2025-08-28,Online,COD,Influencer,139,74
O002557,C01229,2025-07-14,Store,Pay Later,Organic,241,91
O002558,C01230,2025-07-12,Store,COD,Organic,253,90
O002559,C01232,2025-11-19,Online,COD,Organic,248,99
O002560,C01232,2025-12-17,Store,COD,Organic,111,76
O002561,C01233,2025-05-11,Online,COD,Organic,141,88
O002562,C01233,2025-11-28,Online,UPI,Influencer,220,97
O002563,C01233,2025-08-10,Online,Prepaid,Organic,50,56
O002564,C01234,2025-02-17,Online,UPI,,259,48
O002565,C01235,2025-09-10,Store,UPI,Organic,246,86
O002566,C01235,2025-08-25,Online,UPI,Movie Promotion,22,54
O002567,C01236,2025-12-27,Online,Pay Later,Organic,242,102
O002568,C01238,2025-12-10,Online,Pay Later,Movie Promotion,110,65
O002569,C01238,2025-12-14,Online,UPI,Organic,221,94
O002570,C01238,2025-12-27,Online,COD,Festive,105,59
O002571,C01238,2025-12-27,Online,UPI,Organic,168,95
O002572,C01238,2025-12-21,Store,Pay Later,Organic,49,94
O002573,C01238,2025-12-10,Online,Pay Later,Festive,253,44
O002574,C01239,2025-12-20,Online,COD,Organic,28,87
O002575,C01239,2025-12-22,Online,COD,Influencer,118,80
O002576,C01239,2025-12-09,Online,Prepaid,Organic,293,92
O002577,C01240,2025-07-07,Online,UPI,Organic,158,93
O002578,C01240,2025-09-30,Online,COD,Festive,193,77
O002579,C01240,2024-12-31,Online,Pay Later,Influencer,213,74
O002580,C01240,2025-09-20,Online,COD,Festive,51,85
O002581,C01241,2025-12-16,Online,COD,Movie Promotion,30,97
O002582,C01243,2025-12-19,Store,Prepaid,Organic,147,63
O002583,C01244,2025-11-16,Store,Pay Later,Organic,225,48
O002584,C01244,2025-12-18,Store,COD,Movie Promotion,28,67
O002585,C01244,2025-11-05,Store,COD,Influencer,201,109
O002586,C01245,2025-05-21,Online,UPI,Movie Promotion,272,73
O002587,C01245,2025-03-17,Store,Prepaid,Festive,202,74
O002588,C01245,2025-01-23,Store,COD,Organic,92,68
O002589,C01246,2025-12-18,Online,Prepaid,Influencer,75,120
O002590,C01247,2025-06-13,Store,Pay Later,Organic,46,98
O002591,C01248,2025-12-23,Online,UPI,Festive,161,97
O002592,C01249,2025-09-30,Store,Pay Later,Influencer,119,86
O002593,C01250,2025-12-22,Store,Pay Later,Organic,173,57
O002594,C01251,2025-08-03,Store,Pay Later,Organic,116,119
O002595,C01252,2025-04-28,Online,UPI,,193,75
O002596,C01252,2025-12-08,Store,COD,Organic,260,50
O002597,C01253,2025-09-28,Online,UPI,Organic,27,55
O002598,C01254,2025-12-15,Online,COD,Organic,102,67
O002599,C01254,2025-08-24,Online,Pay Later,Festive,296,50
O002600,C01254,2025-09-08,Store,UPI,,44,60
O002601,C01254,2025-09-04,Online,COD,Influencer,181,107
O002602,C01256,2025-12-28,Online,COD,Movie Promotion,212,82
O002603,C01257,2025-04-11,Online,COD,Movie Promotion,74,106
O002604,C01257,2025-07-20,Online,Prepaid,Organic,216,111
O002605,C01257,2024-12-07,Store,Prepaid,Movie Promotion,15,92
O002606,C01258,2024-11-19,Online,Pay Later,Influencer,173,109
O002607,C01258,2025-06-21,Store,Pay Later,Organic,129,41
O002608,C01259,2025-08-28,Online,UPI,Organic,37,84
O002609,C01260,2025-12-01,Online,COD,Influencer,221,76
O002610,C01261,2025-12-13,Online,UPI,Organic,249,106
O002611,C01261,2025-09-20,Online,Prepaid,Festive,118,87
O002612,C01261,2025-12-01,Online,UPI,,185,107
O002613,C01262,2025-12-25,Store,Prepaid,Festive,129,77
O002614,C01263,2025-12-04,Online,Prepaid,Organic,200,102
O002615,C01263,2025-06-09,Online,UPI,Festive,51,94
O002616,C01263,2025-07-27,Store,Prepaid,Movie Promotion,198,61
O002617,C01264,2025-12-31,Online,Prepaid,Festive,55,70
O002618,C01266,2025-09-06,Online,COD,Festive,232,88
O002619,C01266,2025-09-20,Store,Pay Later,Movie Promotion,218,65
O002620,C01266,2025-09-25,Online,COD,Movie Promotion,213,108
O002621,C01266,2025-09-28,Online,Prepaid,Organic,226,113
O002622,C01267,2025-08-27,Store,COD,Organic,148,103
O002623,C01267,2025-12-07,Store,COD,Organic,218,101
O002624,C01267,2025-12-03,Online,Pay Later,Festive,220,51
O002625,C01268,2025-09-09,Online,COD,Movie Promotion,137,73
O002626,C01269,2025-09-04,Online,COD,Organic,169,117
O002627,C01269,2025-05-01,Online,Pay Later,Festive,260,51
O002628,C01271,2024-09-17,Store,COD,Movie Promotion,191,90
O002629,C01273,2025-12-12,Online,Prepaid,Organic,89,105
O002630,C01273,2025-03-14,Online,UPI,Influencer,57,81
O002631,C01274,2024-12-25,Online,COD,Organic,241,57
O002632,C01276,2025-08-09,Online,UPI,Movie Promotion,27,42
O002633,C01276,2025-08-25,Store,UPI,Organic,199,83
O002634,C01276,2025-09-24,Store,UPI,Organic,55,68
O002635,C01276,2025-07-21,Store,Prepaid,Organic,73,76
O002636,C01277,2025-02-04,Online,UPI,Organic,132,87
O002637,C01277,2025-03-06,Store,COD,Festive,147,100
O002638,C01277,2025-06-15,Online,COD,Festive,231,106
O002639,C01277,2025-12-29,Online,UPI,Festive,136,50
O002640,C01277,2025-05-15,Online,Pay Later,Festive,123,105
O002641,C01278,2025-07-25,Store,UPI,Movie Promotion,200,77
O002642,C01279,2025-02-09,Store,UPI,Festive,107,106
O002643,C01280,2025-12-18,Store,Pay Later,Influencer,262,83
O002644,C01280,2025-12-26,Online,UPI,Movie Promotion,34,98
O002645,C01280,2025-12-06,Online,UPI,,109,70
O002646,C01282,2025-09-30,Online,Prepaid,Movie Promotion,140,58
O002647,C01283,2025-12-18,Online,Pay Later,Influencer,232,40
O002648,C01284,2025-09-08,Online,COD,Organic,275,43
O002649,C01284,2025-11-21,Store,UPI,Festive,121,70
O002650,C01285,2025-06-29,Online,Prepaid,Organic,163,115
O002651,C01286,2025-11-28,Online,COD,,154,115
O002652,C01287,2025-11-06,Online,Pay Later,Organic,199,45
O002653,C01289,2025-08-23,Online,Pay Later,Festive,294,51
O002654,C01289,2025-06-09,Online,Pay Later,Organic,236,106
O002655,C01290,2025-01-27,Online,Prepaid,Influencer,153,108
O002656,C01290,2025-07-16,Store,Pay Later,Influencer,222,92
O002657,C01291,2025-12-13,Store,Pay Later,Festive,114,120
O002658,C01292,2025-06-15,Store,UPI,Influencer,31,60
O002659,C01292,2025-10-24,Online,Prepaid,Festive,7,66
O002660,C01293,2025-02-11,Online,Pay Later,Movie Promotion,164,104
O002661,C01293,2024-12-06,Store,Prepaid,Movie Promotion,228,69
O002662,C01295,2025-12-23,Store,Prepaid,Organic,76,51
O002663,C01295,2025-12-17,Online,COD,Influencer,252,55
O002664,C01296,2025-11-18,Online,Prepaid,Movie Promotion,68,92
O002665,C01296,2025-12-06,Online,Pay Later,Organic,86,53
O002666,C01296,2025-09-04,Online,Pay Later,Influencer,102,73
O002667,C01297,2025-10-05,Online,COD,Movie Promotion,111,64
O002668,C01297,2025-08-09,Store,UPI,Organic,219,59
O002669,C01297,2025-08-30,Online,UPI,Influencer,203,106
O002670,C01297,2025-08-14,Online,Prepaid,Influencer,236,108
O002671,C01297,2025-09-14,Store,Pay Later,Organic,35,104
O002672,C01298,2025-06-11,Online,COD,Festive,77,97
O002673,C01298,2025-03-05,Online,Prepaid,Organic,278,115
O002674,C01298,2025-09-15,Online,Prepaid,,84,74
O002675,C01302,2025-07-13,Store,UPI,Festive,145,63
O002676,C01303,2025-12-09,Online,COD,Organic,232,58
O002677,C01303,2025-12-15,Online,COD,,277,107
O002678,C01303,2025-12-30,Online,Prepaid,Festive,22,117
O002679,C01305,2025-04-03,Online,UPI,Organic,64,51
O002680,C01305,2024-11-20,Store,Pay Later,Organic,167,94
O002681,C01305,2025-09-13,Online,COD,Movie Promotion,54,117
O002682,C01306,2025-03-05,Online,Pay Later,Festive,299,112
O002683,C01307,2025-07-15,Online,Prepaid,Movie Promotion,130,40
O002684,C01308,2025-12-31,Online,UPI,Organic,232,107
O002685,C01309,2025-05-09,Online,COD,Festive,195,77
O002686,C01310,2024-10-20,Online,COD,Influencer,18,91
O002687,C01311,2025-12-27,Online,Pay Later,Festive,169,93
O002688,C01312,2025-11-30,Online,COD,Movie Promotion,160,116
O002689,C01313,2025-04-25,Online,Pay Later,Festive,38,63
O002690,C01313,2025-02-07,Store,Pay Later,Movie Promotion,227,63
O002691,C01313,2025-06-30,Online,Pay Later,Influencer,55,79
O002692,C01313,2025-12-20,Online,COD,Movie Promotion,103,47
O002693,C01314,2025-08-27,Store,Pay Later,Movie Promotion,16,112
O002694,C01315,2025-06-25,Online,UPI,Organic,179,107
O002695,C01315,2025-09-08,Online,Pay Later,Influencer,96,63
O002696,C01315,2025-12-21,Store,Prepaid,Movie Promotion,271,50
O002697,C01315,2025-12-16,Store,UPI,Organic,137,77
O002698,C01316,2025-08-23,Online,UPI,Influencer,269,88
O002699,C01316,2025-07-03,Online,UPI,Movie Promotion,110,49
O002700,C01317,2024-11-30,Store,Pay Later,,243,75
O002701,C01317,2025-04-11,Store,Pay Later,Organic,93,98
O002702,C01317,2024-12-30,Store,Pay Later,Organic,246,65
O002703,C01318,2025-12-29,Online,Pay Later,Organic,239,72
O002704,C01318,2025-02-11,Online,COD,Movie Promotion,174,80
O002705,C01319,2025-12-17,Store,UPI,Organic,299,61
O002706,C01319,2025-12-08,Online,Pay Later,Influencer,51,90
O002707,C01319,2025-07-18,Online,Prepaid,Organic,277,46
O002708,C01319,2025-09-08,Store,UPI,Organic,235,92
O002709,C01319,2025-08-15,Store,COD,Organic,159,89
O002710,C01321,2025-05-17,Online,Prepaid,Movie Promotion,84,51
O002711,C01322,2025-09-10,Online,Prepaid,Movie Promotion,280,61
O002712,C01323,2025-08-08,Online,Prepaid,Organic,274,66
O002713,C01324,2025-12-13,Online,UPI,,245,93
O002714,C01324,2025-08-04,Store,Prepaid,Organic,120,99
O002715,C01325,2025-12-26,Online,COD,Organic,281,107
O002716,C01325,2024-08-09,Online,Pay Later,Organic,13,67
O002717,C01326,2025-12-02,Online,Prepaid,Organic,51,40
O002718,C01326,2025-12-05,Online,Prepaid,Movie Promotion,215,68
O002719,C01327,2025-08-03,Store,UPI,Organic,248,106
O002720,C01328,2025-08-12,Online,UPI,Festive,28,93
O002721,C01328,2025-11-02,Online,COD,Movie Promotion,209,71
O002722,C01328,2025-12-25,Online,COD,Movie Promotion,143,91
O002723,C01330,2025-12-01,Store,Pay Later,Festive,163,61
O002724,C01331,2025-09-23,Online,Pay Later,Festive,218,111
O002725,C01332,2025-06-14,Online,UPI,Organic,2,108
O002726,C01333,2025-06-24,Online,Pay Later,Festive,265,71
O002727,C01333,2025-06-30,Online,Prepaid,Organic,284,100
O002728,C01333,2025-06-14,Store,UPI,Influencer,203,76
O002729,C01333,2025-07-03,Online,COD,Festive,62,114
O002730,C01334,2025-04-16,Online,COD,Influencer,115,42
O002731,C01335,2025-03-28,Online,COD,Influencer,18,112
O002732,C01335,2025-08-04,Online,UPI,Movie Promotion,34,111
O002733,C01335,2025-05-13,Online,Pay Later,Organic,50,110
O002734,C01336,2025-01-25,Online,UPI,Movie Promotion,220,41
O002735,C01336,2025-04-22,Online,UPI,Organic,59,62
O002736,C01336,2024-09-03,Online,Pay Later,Festive,94,92
O002737,C01337,2025-10-31,Online,Prepaid,Influencer,298,114
O002738,C01338,2025-07-11,Store,UPI,Movie Promotion,102,98
O002739,C01338,2025-05-08,Store,UPI,Festive,180,110
O002740,C01338,2025-07-04,Store,Pay Later,Influencer,190,65
O002741,C01339,2025-09-21,Store,Prepaid,Festive,217,99
O002742,C01339,2025-09-27,Online,UPI,Organic,12,120
O002743,C01340,2025-12-18,Store,UPI,Movie Promotion,181,119
O002744,C01341,2025-12-31,Store,COD,Festive,64,119
O002745,C01341,2025-12-31,Online,COD,Influencer,197,97
O002746,C01341,2025-12-30,Online,Pay Later,Movie Promotion,26,42
O002747,C01342,2025-06-13,Online,Prepaid,Influencer,135,80
O002748,C01342,2025-12-19,Online,UPI,Organic,197,86
O002749,C01343,2025-06-01,Online,Pay Later,Festive,200,76
O002750,C01343,2025-09-24,Store,COD,Festive,268,54
O002751,C01343,2025-02-05,Online,UPI,Festive,273,73
O002752,C01343,2025-11-08,Online,COD,Organic,228,97
O002753,C01345,2025-12-27,Store,Prepaid,Organic,228,41
O002754,C01346,2025-07-06,Store,UPI,Organic,22,99
O002755,C01347,2025-12-21,Online,Prepaid,Organic,107,102
O002756,C01347,2025-12-30,Store,UPI,Movie Promotion,133,72
O002757,C01347,2025-12-15,Online,Pay Later,Festive,269,79
O002758,C01348,2025-12-01,Online,COD,Festive,163,82
O002759,C01349,2025-12-23,Store,UPI,Festive,5,51
O002760,C01350,2025-09-19,Online,UPI,Organic,65,56
O002761,C01350,2025-04-22,Online,COD,Festive,215,100
O002762,C01350,2025-12-13,Store,Pay Later,Organic,221,92
O002763,C01350,2025-06-27,Online,Prepaid,Organic,40,79
O002764,C01351,2025-09-01,Online,UPI,Influencer,253,96
O002765,C01352,2024-08-13,Online,COD,Festive,125,115
O002766,C01353,2025-08-02,Online,Prepaid,Movie Promotion,200,70
O002767,C01354,2024-10-21,Online,UPI,Organic,276,46
O002768,C01354,2025-01-03,Store,Pay Later,Festive,92,61
O002769,C01354,2025-03-24,Store,Prepaid,,65,49
O002770,C01354,2025-03-29,Online,Prepaid,Organic,2,49
O002771,C01354,2025-04-05,Store,Pay Later,Influencer,179,89
O002772,C01354,2025-08-16,Online,Prepaid,Festive,72,82
O002773,C01354,2024-12-21,Online,UPI,Organic,96,69
O002774,C01355,2025-10-27,Online,Pay Later,Influencer,295,49
O002775,C01356,2024-12-25,Online,Prepaid,Influencer,252,48
O002776,C01356,2025-06-06,Online,Prepaid,Organic,282,112
O002777,C01356,2025-05-11,Store,Prepaid,Organic,180,60
