order_id,customer_id,order_date,order_channel,payment_method,campaign_type,discount_amount,shipping_cost
O002806,C06289,2024-08-16,Store,COD,Organic,264,40
O002807,C01666,2025-07-24,Online,UPI,,41,57
O002808,C05819,2025-02-13,Store,COD,Organic,156,97
O002809,C02207,2024-12-21,Online,UPI,Influencer,279,80
O002810,C05841,2025-10-18,Online,COD,Organic,223,104
O002811,C07620,2025-05-28,Online,Prepaid,Movie Promotion,197,103
O002812,C03334,2025-05-19,Store,UPI,Festive,40,96
O002813,C09490,2024-09-24,Store,UPI,Influencer,195,118
O002814,C04704,2025-10-10,Store,COD,Organic,270,85
O002815,C09237,2024-07-19,Store,Prepaid,Movie Promotion,72,69
O002816,C04048,2024-08-03,Store,UPI,Festive,18,96
O002817,C01966,2024-12-19,Online,UPI,Influencer,88,109
O002818,C02381,2024-12-06,Store,Pay Later,Influencer,176,103
O002819,C06903,2024-07-11,Online,UPI,Influencer,8,72
O002820,C08683,2025-02-07,Store,Prepaid,Organic,4,89
O002821,C03520,2024-08-31,Online,UPI,,235,120
O002822,C01500,2024-08-08,Online,UPI,Movie Promotion,282,46
O002823,C06031,2024-11-08,Online,Pay Later,Movie Promotion,54,109
O002824,C05574,2025-01-30,Online,Prepaid,Movie Promotion,60,45
O002825,C04539,2024-10-09,Store,COD,Festive,183,51
O002826,C00841,2025-03-06,Store,Prepaid,Influencer,140,105
O002827,C04515,2025-01-23,Online,Pay Later,Organic,14,94
O002828,C08964,2025-08-22,Store,UPI,Organic,126,42
O002829,C05243,2025-11-17,Online,Prepaid,Festive,38,80
O002830,C05889,2024-10-16,Online,COD,Influencer,73,56
O002831,C08413,2025-01-06,Online,COD,Movie Promotion,294,108
O002832,C02862,2025-07-06,Store,Pay Later,Festive,288,48
O002833,C07829,2024-07-25,Online,Pay Later,Movie Promotion,292,41
O002834,C02312,2024-10-27,Store,Pay Later,Organic,110,80
O002835,C07730,2025-02-07,Store,Pay Later,Festive,140,80
O002836,C05299,2025-01-10,Store,COD,Organic,114,81
O002837,C02561,2024-08-08,Store,COD,Festive,6,103
O002838,C03716,2025-06-14,Online,COD,Influencer,173,54
O002839,C09423,2025-03-16,Online,Prepaid,Festive,127,109
O002840,C01969,2025-08-27,Store,COD,Festive,292,104
O002841,C04376,2025-06-09,Store,UPI,Influencer,63,103
O002842,C02557,2025-03-14,Store,Prepaid,Movie Promotion,234,70
O002843,C08773,2025-11-22,Store,COD,Movie Promotion,50,41
O002844,C06433,2025-02-25,Online,Prepaid,Organic,183,42
O002845,C07773,2025-06-10,Store,Prepaid,Movie Promotion,86,106
O002846,C03011,2025-10-19,Store,COD,Influencer,197,112
O002847,C01085,2024-08-31,Online,Prepaid,Movie Promotion,151,103
O002848,C09178,2024-12-30,Store,Prepaid,Festive,189,64
O002849,C04420,2024-12-16,Online,Prepaid,Movie Promotion,282,79
O002850,C05846,2024-09-11,Store,Prepaid,,14,83
O002851,C08443,2025-11-19,Online,COD,Influencer,79,54
O002852,C08907,2025-02-14,Online,COD,Influencer,226,44
O002853,C02906,2025-01-13,Store,COD,Organic,67,59
O002854,C02595,2025-07-11,Store,UPI,Festive,42,51
O002855,C05477,2025-11-11,Store,Prepaid,Influencer,230,81
O002856,C09199,2025-02-03,Store,COD,Festive,122,120
O002857,C07612,2025-08-20,Online,COD,Movie Promotion,150,117
O002858,C08918,2024-07-14,Online,UPI,Movie Promotion,283,101
O002859,C08295,2025-08-18,Store,COD,Festive,108,83
O002860,C09897,2024-12-08,Store,UPI,Movie Promotion,89,113
O002861,C08753,2024-10-25,Online,COD,Influencer,176,45
O002862,C09674,2025-02-21,Online,UPI,Organic,158,92
O002863,C07465,2025-11-13,Store,Prepaid,Festive,165,53
O002864,C07549,2024-08-07,Store,Pay Later,Festive,58,106
O002865,C07652,2025-08-17,Online,Pay Later,Organic,219,68
O002866,C05971,2024-09-24,Store,Pay Later,Festive,68,48
O002867,C07995,2025-10-11,Online,UPI,Organic,231,44
O002868,C04197,2024-11-19,Store,COD,Festive,13,113
O002869,C00614,2025-09-02,Online,Pay Later,Organic,233,71
O002870,C03242,2025-10-05,Store,COD,Influencer,82,97
O002871,C02947,2025-05-13,Store,Pay Later,Festive,160,76
O002872,C04104,2025-11-25,Online,Prepaid,Movie Promotion,166,71
O002873,C05719,2025-01-10,Store,Prepaid,Festive,48,101
O002874,C09399,2025-02-27,Store,COD,Influencer,232,107
O002875,C08670,2025-09-23,Online,COD,Influencer,25,71
O002876,C02249,2024-11-21,Store,COD,,261,91
O002877,C07502,2025-10-24,Store,Prepaid,Influencer,15,49
O002878,C07020,2024-08-01,Online,Pay Later,Organic,206,47
O002879,C05311,2025-09-05,Store,Pay Later,Festive,175,71
O002880,C00796,2025-02-08,Online,UPI,Influencer,48,49
O002881,C07417,2024-07-06,Store,COD,Organic,89,44
O002882,C01424,2024-12-01,Store,COD,Festive,198,118
O002883,C08945,2025-05-28,Store,Prepaid,,22,99
O002884,C02661,2024-12-29,Online,UPI,Organic,113,61
O002885,C04006,2025-10-27,Store,COD,Festive,73,97
O002886,C06537,2025-04-14,Store,UPI,Organic,203,59
O002887,C09305,2025-08-01,Store,Prepaid,Organic,269,66
O002888,C01326,2025-12-30,Online,COD,Festive,251,87
O002889,C09632,2025-08-06,Online,Prepaid,Festive,19,54
O002890,C08973,2025-01-18,Store,COD,Influencer,5,65
O002891,C01739,2025-01-23,Online,Prepaid,Influencer,231,43
O002892,C06008,2025-10-04,Store,Prepaid,Festive,103,91
O002893,C07246,2024-10-10,Online,Pay Later,Influencer,31,93
O002894,C07661,2025-12-24,Online,Prepaid,Organic,213,93
O002895,C05040,2024-12-09,Online,COD,Festive,260,113
O002896,C01016,2024-10-17,Store,COD,Organic,191,65
O002897,C06372,2025-12-13,Online,Pay Later,Festive,263,48
O002898,C06109,2024-11-29,Store,UPI,Movie Promotion,91,67
O002899,C05148,2024-07-31,Online,Prepaid,Organic,282,76
O002900,C02534,2025-10-26,Online,Pay Later,Organic,291,98
O002901,C07635,2024-09-13,Store,Pay Later,Festive,213,108
O002902,C06057,2025-05-08,Store,Pay Later,Influencer,92,66
O002903,C06010,2025-06-07,Online,COD,Organic,201,87
O002904,C08066,2025-07-21,Store,COD,Organic,274,50
O002905,C03886,2024-10-25,Store,UPI,,1,69
O002906,C03356,2025-03-27,Store,Pay Later,Movie Promotion,197,59
O002907,C02422,2025-12-03,Store,UPI,Organic,46,69
O002908,C05522,2025-11-08,Store,Pay Later,Festive,84,90
O002909,C04858,2024-10-12,Online,COD,Organic,262,86
O002910,C02592,2025-12-05,Online,Prepaid,Influencer,166,86
O002911,C07266,2025-10-20,Store,Pay Later,Festive,295,46
O002912,C07744,2024-09-22,Online,UPI,Movie Promotion,174,98
O002913,C02397,2025-08-29,Online,Pay Later,Festive,271,109
O002914,C06359,2025-11-27,Online,COD,Organic,253,108
O002915,C00370,2024-09-21,Online,COD,Organic,230,110
O002916,C09918,2024-07-01,Store,COD,Organic,124,46
O002917,C04374,2025-06-24,Online,COD,Organic,72,85
O002918,C00053,2025-08-26,Store,UPI,Movie Promotion,258,65
O002919,C03815,2025-11-26,Online,COD,Festive,201,86
O002920,C09639,2025-07-01,Online,UPI,Organic,286,89
O002921,C04796,2024-11-01,Online,COD,,255,101
O002922,C02137,2024-08-01,Online,UPI,Organic,99,68
O002923,C05365,2025-03-31,Store,Prepaid,Festive,54,59
O002924,C02918,2024-07-16,Store,Pay Later,,240,55
O002925,C03698,2024-12-17,Store,Pay Later,Movie Promotion,9,80
O002926,C04292,2025-01-21,Store,COD,Festive,280,102
O002927,C07204,2024-09-05,Store,Pay Later,Festive,120,102
O002928,C03273,2025-05-10,Store,UPI,Influencer,115,56
O002929,C00039,2025-11-29,Online,Pay Later,Festive,195,51
O002930,C07548,2025-03-07,Store,Prepaid,Organic,69,75
O002931,C06991,2025-08-24,Online,Prepaid,Organic,167,55
O002932,C09120,2025-08-18,Online,COD,Movie Promotion,297,95
O002933,C00645,2025-06-15,Store,COD,Influencer,300,64
O002934,C03748,2024-11-21,Online,UPI,Influencer,267,120
O002935,C02100,2025-08-29,Store,UPI,Organic,169,70
O002936,C06170,2024-12-04,Store,Pay Later,Festive,18,89
O002937,C03911,2024-10-12,Online,UPI,Organic,280,58
O002938,C09613,2024-07-16,Online,COD,Influencer,286,50
O002939,C09137,2025-08-04,Online,Prepaid,Organic,280,112
O002940,C09586,2024-08-14,Store,Pay Later,Influencer,198,67
O002941,C03501,2024-12-24,Store,Prepaid,Influencer,85,50
O002942,C06640,2024-08-09,Store,UPI,Influencer,0,91
O002943,C02563,2024-11-20,Online,Prepaid,Organic,37,77
O002944,C06723,2025-10-23,Online,Prepaid,Influencer,295,46
O002945,C03964,2025-12-16,Online,Prepaid,Organic,86,53
O002946,C09407,2025-01-24,Online,COD,Festive,281,117
O002947,C06326,2025-05-13,Online,UPI,Organic,137,64
O002948,C08600,2025-06-15,Online,COD,Movie Promotion,169,71
O002949,C07095,2025-10-20,Store,Pay Later,Influencer,5,71
O002950,C02723,2025-04-25,Store,Prepaid,Festive,284,72
O002951,C04394,2025-03-30,Online,COD,Festive,260,95
O002952,C07081,2025-08-05,Online,Pay Later,Festive,202,44
O002953,C09536,2024-11-16,Store,UPI,Movie Promotion,250,119
O002954,C02479,2024-12-10,Store,COD,Festive,67,107
O002955,C05537,2025-01-09,Online,Pay Later,Movie Promotion,7,112
O002956,C08190,2024-12-06,Store,UPI,Movie Promotion,241,79
O002957,C04803,2025-04-26,Online,COD,Organic,67,70
O002958,C01226,2024-07-30,Store,Pay Later,Influencer,279,115
O002959,C07492,2025-11-24,Store,Pay Later,Festive,122,93
O002960,C00666,2025-11-16,Store,Prepaid,,147,62
O002961,C05093,2025-08-04,Store,UPI,Influencer,93,111
O002962,C05465,2024-12-16,Store,UPI,Organic,23,90
O002963,C07798,2025-12-16,Store,UPI,Organic,194,71
O002964,C04015,2024-07-24,Store,Prepaid,Festive,16,54
O002965,C03043,2024-08-03,Store,Prepaid,Festive,134,60
O002966,C01337,2025-10-04,Online,UPI,Organic,158,94
O002967,C05170,2025-03-12,Store,Pay Later,Movie Promotion,70,113
O002968,C00753,2025-08-21,Store,Prepaid,Organic,253,89
O002969,C04671,2024-10-29,Store,COD,Influencer,120,69
O002970,C00484,2025-06-05,Online,Pay Later,Organic,6,72
O002971,C04825,2025-01-10,Store,COD,Movie Promotion,193,53
O002972,C09268,2024-11-20,Store,Prepaid,Movie Promotion,129,53
O002973,C01792,2025-04-12,Online,COD,Movie Promotion,82,41
O002974,C08852,2024-08-18,Online,COD,Organic,179,96
O002975,C08183,2024-12-13,Store,Prepaid,Organic,138,74
O002976,C06082,2025-06-09,Online,Pay Later,Organic,62,99
O002977,C01127,2024-10-15,Store,Prepaid,Influencer,1,76
O002978,C00565,2025-09-20,Store,COD,Movie Promotion,295,40
O002979,C00771,2025-12-23,Store,UPI,Influencer,253,84
O002980,C07403,2024-12-06,Online,UPI,Influencer,196,97
O002981,C04524,2025-10-26,Online,Prepaid,Organic,214,52
O002982,C05195,2025-05-20,Online,UPI,Festive,108,71
O002983,C02597,2025-12-07,Store,COD,Organic,49,72
O002984,C09919,2024-10-31,Online,Prepaid,Festive,106,78
O002985,C00247,2025-04-04,Online,Pay Later,Influencer,30,113
O002986,C05039,2025-09-07,Online,UPI,Organic,194,78
O002987,C08888,2024-12-20,Online,Pay Later,Organic,145,119
O002988,C01816,2024-10-26,Store,COD,Movie Promotion,134,40
O002989,C07012,2024-11-13,Online,COD,Organic,9,119
O002990,C07011,2025-09-08,Store,UPI,Festive,35,57
O002991,C06321,2025-04-15,Store,Prepaid,Organic,183,114
O002992,C09744,2025-03-06,Store,Pay Later,Influencer,213,55
O002993,C09154,2024-09-02,Store,COD,Festive,130,54
O002994,C08981,2025-07-15,Store,Pay Later,Movie Promotion,196,57
O002995,C02254,2025-01-08,Online,UPI,Festive,225,83
O002996,C00532,2025-05-17,Store,Prepaid,,287,108
O002997,C09080,2025-08-31,Online,Prepaid,Organic,14,104
O002998,C01160,2024-08-14,Store,Pay Later,Organic,75,69
O002999,C02373,2025-08-26,Online,Prepaid,Influencer,43,83
O003000,C00617,2025-01-05,Online,Prepaid,Movie Promotion,10,45
O003001,C05385,2025-08-10,Store,Pay Later,Festive,188,96
O003002,C04308,2024-12-23,Online,COD,Festive,68,80
O003003,C02272,2025-07-28,Online,COD,Movie Promotion,194,78
O003004,C02782,2025-09-13,Store,COD,Influencer,96,88
O003005,C04020,2025-07-09,Store,Prepaid,Influencer,259,49
O003006,C08832,2025-07-25,Store,Prepaid,Organic,243,108
O003007,C08761,2024-09-04,Online,Pay Later,Organic,36,86
O003008,C03215,2025-12-11,Online,Prepaid,Organic,235,65
O003009,C05355,2025-06-01,Store,Prepaid,Festive,157,95
O003010,C00563,2025-07-22,Online,COD,Influencer,149,60
O003011,C08109,2025-01-25,Online,UPI,Influencer,282,102
O003012,C09465,2025-12-26,Store,Prepaid,Movie Promotion,147,111
O003013,C01710,2024-10-24,Online,Pay Later,Organic,2,73
O003014,C03793,2025-09-30,Store,Prepaid,Organic,219,46
O003015,C06616,2024-11-10,Online,COD,Movie Promotion,71,65
O003016,C01519,2024-07-13,Store,COD,Organic,162,50
O003017,C01812,2025-12-03,Store,COD,Movie Promotion,203,70
O003018,C02540,2024-12-27,Store,Prepaid,Influencer,201,58
O003019,C06227,2024-07-02,Store,UPI,Influencer,98,84
O003020,C07122,2025-05-16,Online,UPI,Movie Promotion,271,62
O003021,C06723,2025-09-17,Store,UPI,Festive,106,60
O003022,C00478,2025-07-06,Store,Prepaid,Organic,178,53
O003023,C00213,2025-05-30,Online,UPI,Influencer,236,62
O003024,C09239,2025-02-13,Store,Pay Later,,109,115
O003025,C07449,2025-05-06,Online,COD,Influencer,234,72
O003026,C07180,2025-10-11,Store,UPI,Organic,144,104
O003027,C03306,2025-07-26,Online,UPI,Organic,92,89
O003028,C09015,2025-10-29,Online,COD,Movie Promotion,73,111
O003029,C00877,2025-07-14,Online,COD,Festive,293,99
O003030,C02311,2024-12-02,Store,UPI,Organic,260,106
O003031,C07132,2025-06-08,Store,UPI,Influencer,58,52
O003032,C08068,2025-11-04,Online,UPI,Influencer,113,77
O003033,C03109,2024-12-29,Online,Pay Later,Movie Promotion,251,97
O003034,C02520,2024-11-16,Store,UPI,,177,116
O003035,C05329,2025-06-04,Store,Pay Later,Organic,288,54
O003036,C02067,2024-07-02,Store,Pay Later,Festive,97,50
O003037,C07886,2025-12-26,Store,Pay Later,Organic,182,91
O003038,C03011,2025-10-10,Store,Pay Later,Movie Promotion,4,69
O003039,C03943,2024-08-16,Store,Prepaid,Organic,206,94
O003040,C00698,2025-09-01,Store,Pay Later,Influencer,166,76
O003041,C04777,2025-08-08,Store,Pay Later,Movie Promotion,75,49
O003042,C02440,2024-09-21,Online,COD,Organic,223,68
O003043,C03621,2025-11-16,Online,COD,Movie Promotion,149,86
O003044,C01299,2024-10-16,Online,Pay Later,Influencer,280,46
O003045,C00690,2024-12-14,Store,Prepaid,Festive,152,73
O003046,C07682,2025-05-08,Online,Pay Later,Festive,2,42
O003047,C01894,2025-06-20,Online,Prepaid,Festive,214,76
O003048,C03164,2025-10-27,Store,UPI,Organic,123,75
O003049,C07889,2024-10-03,Online,COD,Movie Promotion,174,116
O003050,C02165,2025-08-13,Online,Pay Later,Organic,110,72
O003051,C00378,2025-11-17,Store,Pay Later,Organic,266,53
O003052,C01680,2024-12-28,Store,Pay Later,Influencer,138,66
O003053,C02519,2025-09-15,Store,UPI,Influencer,207,63
O003054,C09044,2025-08-18,Online,COD,Influencer,7,84
O003055,C05645,2024-09-21,Store,Pay Later,Festive,15,102
O003056,C04703,2024-08-11,Store,Pay Later,Festive,44,65
O003057,C03810,2025-03-05,Online,Pay Later,Movie Promotion,250,46
O003058,C00106,2025-02-19,Online,COD,Festive,126,115
O003059,C03648,2025-12-29,Store,Pay Later,Organic,233,51
O003060,C01406,2025-12-25,Store,UPI,Festive,32,120
O003061,C09777,2025-04-14,Online,Pay Later,Festive,239,99
O003062,C00244,2024-08-03,Store,UPI,Influencer,51,106
O003063,C06048,2025-12-07,Store,COD,Movie Promotion,174,94
O003064,C04231,2025-10-31,Online,Pay Later,Influencer,299,49
O003065,C05118,2025-07-02,Online,UPI,Organic,199,96
O003066,C02756,2025-07-12,Online,UPI,Festive,6,93
O003067,C06694,2024-08-24,Store,UPI,Festive,71,111
O003068,C05738,2025-02-11,Store,Prepaid,Movie Promotion,180,43
O003069,C05514,2025-02-28,Store,COD,Influencer,170,77
O003070,C07771,2024-10-16,Online,Pay Later,Movie Promotion,20,115
O003071,C02212,2024-11-19,Store,Pay Later,Movie Promotion,164,78
O003072,C02628,2024-07-05,Online,Prepaid,Festive,9,94
O003073,C03331,2025-01-31,Store,UPI,Influencer,157,78
O003074,C05155,2025-08-07,Online,COD,Festive,221,84
O003075,C02736,2025-03-04,Online,COD,Movie Promotion,121,52
O003076,C08595,2025-06-22,Online,COD,Organic,23,109
O003077,C08974,2024-09-24,Store,COD,Organic,217,83
O003078,C02417,2025-12-15,Store,COD,Movie Promotion,135,113
O003079,C04602,2025-01-18,Store,Prepaid,Movie Promotion,275,74
O003080,C08669,2025-11-24,Online,COD,Movie Promotion,18,81
O003081,C07134,2025-11-29,Store,Prepaid,Festive,123,95
O003082,C09236,2025-02-12,Store,Prepaid,Festive,242,102
O003083,C07388,2025-08-18,Store,Prepaid,Festive,192,111
O003084,C03111,2025-05-30,Online,UPI,Organic,86,68
O003085,C01094,2024-11-15,Store,COD,Influencer,64,108
O003086,C01778,2025-04-15,Online,COD,Organic,202,112
O003087,C03384,2025-10-15,Online,UPI,Organic,34,106
O003088,C01810,2025-02-15,Store,UPI,Festive,33,83
O003089,C08724,2025-06-25,Store,Pay Later,Movie Promotion,93,120
O003090,C05945,2025-03-21,Store,UPI,Influencer,162,49
O003091,C08514,2025-06-01,Online,COD,Festive,222,101
O003092,C03733,2025-12-14,Store,Prepaid,Festive,187,52
O003093,C08473,2025-10-18,Online,UPI,,130,67
O003094,C08971,2025-07-23,Store,UPI,,41,72
O003095,C06529,2024-12-19,Online,Pay Later,Festive,9,64
O003096,C01779,2025-09-23,Online,Prepaid,Festive,217,60
O003097,C04584,2025-04-10,Store,Pay Later,Organic,248,75
O003098,C04771,2025-09-15,Online,Prepaid,Organic,147,100
O003099,C07109,2024-09-10,Online,Pay Later,,245,112
O003100,C02951,2024-11-14,Store,UPI,Festive,47,78
O003101,C02663,2024-12-09,Online,Pay Later,Festive,288,53
O003102,C04894,2025-12-16,Online,COD,Organic,56,98
O003103,C01979,2025-05-10,Store,Pay Later,Festive,52,113
O003104,C00236,2025-01-15,Store,Prepaid,Influencer,87,95
O003105,C08881,2025-03-19,Online,Prepaid,Festive,286,91
O003106,C07760,2025-03-12,Online,COD,Movie Promotion,1,102
O003107,C08109,2024-12-01,Store,COD,Organic,73,59
O003108,C00125,2024-07-20,Online,Pay Later,Organic,176,90
O003109,C00205,2025-10-16,Online,COD,Organic,57,107
O003110,C04442,2024-10-26,Online,Prepaid,Festive,264,111
O003111,C03864,2025-05-12,Store,COD,Movie Promotion,113,99
O003112,C04149,2025-11-21,Store,Pay Later,Organic,205,67
O003113,C02181,2025-04-20,Online,COD,Movie Promotion,193,65
O003114,C02951,2025-10-01,Online,COD,Influencer,79,50
O003115,C05714,2024-12-17,Store,COD,Festive,100,63
O003116,C02129,2025-05-27,Store,COD,Organic,242,102
O003117,C05212,2025-05-02,Store,UPI,Festive,8,80
O003118,C00220,2025-10-06,Store,Pay Later,Organic,169,42
O003119,C03999,2025-12-09,Online,Prepaid,Organic,137,106
O003120,C04465,2024-11-18,Online,COD,Movie Promotion,251,115
O003121,C03833,2025-11-06,Store,Prepaid,Organic,62,42
O003122,C06093,2025-05-08,Online,Pay Later,Influencer,47,70
O003123,C03181,2025-05-17,Online,Prepaid,Organic,57,120
O003124,C08125,2025-05-31,Online,COD,Festive,10,99
O003125,C03557,2025-06-08,Store,Pay Later,Movie Promotion,61,108
O003126,C08349,2025-11-06,Online,Pay Later,Movie Promotion,93,120
O003127,C04239,2025-06-20,Online,UPI,,166,89
O003128,C03127,2025-05-18,Online,UPI,Influencer,234,91
O003129,C09089,2025-04-02,Online,COD,Organic,117,50
O003130,C03663,2025-12-10,Store,Pay Later,Organic,86,72
O003131,C01829,2025-01-28,Store,Pay Later,Movie Promotion,10,51
O003132,C07547,2025-01-31,Store,Prepaid,Organic,279,82
O003133,C05275,2025-03-11,Online,Pay Later,Influencer,126,107
O003134,C06806,2025-04-17,Store,Pay Later,Movie Promotion,164,41
O003135,C05779,2025-10-03,Store,Pay Later,Festive,93,106
O003136,C09438,2025-10-12,Online,Prepaid,Influencer,113,74
O003137,C00210,2024-10-21,Store,Prepaid,Festive,146,80
O003138,C05523,2025-08-19,Online,UPI,Organic,152,119
O003139,C02584,2025-08-12,Online,Prepaid,Influencer,210,56
O003140,C03397,2024-12-30,Store,Prepaid,Festive,288,114
O003141,C00239,2025-07-26,Online,Prepaid,Influencer,104,47
O003142,C02648,2024-07-23,Store,Pay Later,Influencer,204,49
O003143,C00453,2025-08-26,Store,COD,Festive,236,96
O003144,C05114,2024-12-25,Store,Prepaid,Festive,185,79
O003145,C08993,2025-05-14,Online,Prepaid,Influencer,24,97
O003146,C08861,2024-09-05,Store,COD,Movie Promotion,92,99
O003147,C03590,2025-06-29,Online,COD,Organic,5,51
O003148,C06950,2025-08-24,Store,UPI,Movie Promotion,65,107
O003149,C03684,2025-06-18,Online,Prepaid,Movie Promotion,173,100
O003150,C09062,2025-06-21,Store,COD,Influencer,3,74
O003151,C04014,2025-02-25,Online,COD,Festive,103,119
O003152,C08799,2025-09-03,Online,Pay Later,Movie Promotion,228,82
O003153,C08874,2025-11-06,Online,UPI,Festive,225,89
O003154,C07219,2024-11-01,Store,Prepaid,Influencer,149,65
O003155,C00815,2025-08-22,Store,UPI,,117,105
O003156,C09329,2025-06-21,Store,UPI,Festive,295,49
O003157,C00315,2025-03-29,Online,COD,Influencer,219,43
O003158,C01257,2025-08-28,Online,COD,Movie Promotion,256,120
